Date;Heure;Température;Humidité;Vitesse.du.vent;Visibilité;Température.du.point.de.rosée;Rayonnement.solaire;Précipitations;Chutes.de.neige;Saisons;Vacances;Jour.de.fonctionnement
2024-10-16;12;13.7;43;3.4;1980;1.3;1.65;0;0;Automne;Non;Oui
2024-10-16;13;14.3;43;3.6;1995;1.8;1.86;0;0;Automne;Non;Oui
2024-10-16;14;14;43;2.8;2000;1.5;1.13;0;0;Automne;Non;Oui
2024-10-16;15;13.7;44;3.9;2000;1.6;0.83;0;0;Automne;Non;Oui
2024-10-16;16;13.8;43;3.7;2000;1.4;0.74;0;0;Automne;Non;Oui
2024-10-16;17;13.1;45;3.1;2000;1.4;0.62;0;0;Automne;Non;Oui
2024-10-16;18;12.2;45;3.1;2000;0.5;0.16;0;0;Automne;Non;Oui
2024-10-16;19;11.3;50;1.1;2000;1.2;0;0;0;Automne;Non;Oui
2024-10-16;20;10.6;48;2;2000;0;0;0;0;Automne;Non;Oui
2024-10-16;21;9.9;50;1.2;2000;0;0;0;0;Automne;Non;Oui
2024-10-16;22;9.2;55;0.9;2000;0.6;0;0;0;Automne;Non;Oui
2024-10-16;23;8.5;52;0.6;2000;-0.8;0;0;0;Automne;Non;Oui
2024-10-17;0;7.9;53;0.9;2000;-1.1;0;0;0;Automne;Non;Oui
2024-10-17;1;7.3;59;0.1;2000;-0.1;0;0;0;Automne;Non;Oui
2024-10-17;2;7.1;64;0.9;2000;0.7;0;0;0;Automne;Non;Oui
2024-10-17;3;6.7;71;1;2000;1.8;0;0;0;Automne;Non;Oui
2024-10-17;4;6.6;69;0.9;2000;1.3;0;0;0;Automne;Non;Oui
2024-10-17;5;6.6;73;1.1;2000;2;0;0;0;Automne;Non;Oui
2024-10-17;6;6.6;65;1.6;2000;0.4;0;0;0;Automne;Non;Oui
2024-10-17;7;6.3;65;1;2000;0.1;0.01;0;0;Automne;Non;Oui
2024-10-17;8;7;56;3.1;1971;-1.1;0.44;0;0;Automne;Non;Oui
2024-10-17;9;8.4;49;2.6;2000;-1.7;1.17;0;0;Automne;Non;Oui
2024-10-17;10;10.2;44;2.3;1986;-1.5;1.8;0;0;Automne;Non;Oui
2024-10-17;11;11.7;36;4.3;2000;-2.9;2.28;0;0;Automne;Non;Oui
2024-10-17;12;13.2;31;3.8;2000;-3.5;2.58;0;0;Automne;Non;Oui
2024-10-17;13;13.5;32;5;1990;-2.9;2.56;0;0;Automne;Non;Oui
2024-10-17;14;13.4;32;4.9;2000;-2.9;1.78;0;0;Automne;Non;Oui
2024-10-17;15;13;39;3.7;2000;-0.6;1.09;0;0;Automne;Non;Oui
2024-10-17;16;13.8;36;2.9;2000;-1;0.98;0;0;Automne;Non;Oui
2024-10-17;17;13.2;36;3.6;2000;-1.5;0.55;0;0;Automne;Non;Oui
2024-10-17;18;12.1;40;2.4;1854;-1.1;0.18;0;0;Automne;Non;Oui
2024-10-17;19;11.1;43;2;2000;-1;0;0;0;Automne;Non;Oui
2024-10-17;20;10.2;46;0.2;2000;-0.9;0;0;0;Automne;Non;Oui
2024-10-17;21;9.3;52;1.5;2000;0;0;0;0;Automne;Non;Oui
2024-10-17;22;8.8;55;1.6;2000;0.2;0;0;0;Automne;Non;Oui
2024-10-17;23;8.4;60;1.5;2000;1;0;0;0;Automne;Non;Oui
2024-10-18;0;8.2;61;1.3;2000;1.1;0;0;0;Automne;Non;Oui
2024-10-18;1;7.6;63;1.2;2000;0.9;0;0;0;Automne;Non;Oui
2024-10-18;2;7.1;61;0.6;2000;0;0;0;0;Automne;Non;Oui
2024-10-18;3;6.5;69;0.3;1981;1.2;0;0;0;Automne;Non;Oui
2024-10-18;4;6.2;71;1.1;2000;1.3;0;0;0;Automne;Non;Oui
2024-10-18;5;6;72;1.3;2000;1.3;0;0;0;Automne;Non;Oui
2024-10-18;6;5.8;67;1.1;2000;0.1;0;0;0;Automne;Non;Oui
2024-10-18;7;5.3;73;0.7;2000;0.8;0.01;0;0;Automne;Non;Oui
2024-10-18;8;6;64;1.1;1920;-0.3;0.42;0;0;Automne;Non;Oui
2024-10-18;9;8.6;50;0.8;1785;-1.2;1.13;0;0;Automne;Non;Oui
2024-10-18;10;11.6;40;1.7;1991;-1.5;1.77;0;0;Automne;Non;Oui
2024-10-18;11;13;38;2.7;2000;-1;2.3;0;0;Automne;Non;Oui
2024-10-18;12;14.7;38;1;1884;0.5;2.55;0;0;Automne;Non;Oui
2024-10-18;13;15.8;36;1.5;1888;0.7;2.59;0;0;Automne;Non;Oui
2024-10-18;14;16.5;32;1.4;1841;-0.2;2.43;0;0;Automne;Non;Oui
2024-10-18;15;17.1;33;2.1;1929;0.6;2.04;0;0;Automne;Non;Oui
2024-10-18;16;16.9;34;1.2;1942;0.9;1.47;0;0;Automne;Non;Oui
2024-10-18;17;16.3;39;1.7;1969;2.3;0.8;0;0;Automne;Non;Oui
2024-10-18;18;14.3;46;1.3;2000;2.8;0.16;0;0;Automne;Non;Oui
2024-10-18;19;12.9;50;1.4;2000;2.7;0;0;0;Automne;Non;Oui
2024-10-18;20;11.8;53;1.5;2000;2.5;0;0;0;Automne;Non;Oui
2024-10-18;21;11;60;1.1;1995;3.5;0;0;0;Automne;Non;Oui
2024-10-18;22;10.5;62;1.2;2000;3.5;0;0;0;Automne;Non;Oui
2024-10-18;23;9.8;66;0.5;1979;3.7;0;0;0;Automne;Non;Oui
2024-10-19;0;9.1;69;0.9;1885;3.7;0;0;0;Automne;Non;Oui
2024-10-19;1;8.5;70;0.2;1856;3.3;0;0;0;Automne;Non;Oui
2024-10-19;2;8;74;0.5;1786;3.6;0;0;0;Automne;Non;Oui
2024-10-19;3;7.6;78;0.7;1614;4;0;0;0;Automne;Non;Oui
2024-10-19;4;7.1;79;1.2;1567;3.6;0;0;0;Automne;Non;Oui
2024-10-19;5;6.7;81;1.1;1467;3.6;0;0;0;Automne;Non;Oui
2024-10-19;6;6.6;80;1;1424;3.3;0;0;0;Automne;Non;Oui
2024-10-19;7;6.2;83;0.8;1100;3.5;0.01;0;0;Automne;Non;Oui
2024-10-19;8;7.4;70;0.5;1373;2.2;0.36;0;0;Automne;Non;Oui
2024-10-19;9;10;56;1;1761;1.6;1.03;0;0;Automne;Non;Oui
2024-10-19;10;12.6;50;1.4;1712;2.4;1.68;0;0;Automne;Non;Oui
2024-10-19;11;15.2;44;1.2;1301;3;2.16;0;0;Automne;Non;Oui
2024-10-19;12;16.6;36;0.7;1442;1.4;2.45;0;0;Automne;Non;Oui
2024-10-19;13;18.3;33;1.9;1324;1.7;2.53;0;0;Automne;Non;Oui
2024-10-19;14;19.3;27;1.3;1384;-0.1;2.38;0;0;Automne;Non;Oui
2024-10-19;15;19.8;29;2;1246;1.2;1.97;0;0;Automne;Non;Oui
2024-10-19;16;19.4;29;1.2;1154;0.8;1.37;0;0;Automne;Non;Oui
2024-10-19;17;18.7;33;1.1;1164;2;0.7;0;0;Automne;Non;Oui
2024-10-19;18;16.5;38;1.6;1246;2.1;0.14;0;0;Automne;Non;Oui
2024-10-19;19;14.8;47;1.3;1111;3.5;0;0;0;Automne;Non;Oui
2024-10-19;20;13.8;52;1.6;1088;4;0;0;0;Automne;Non;Oui
2024-10-19;21;12.6;56;1.1;1053;4;0;0;0;Automne;Non;Oui
2024-10-19;22;11.7;60;0.5;1002;4.1;0;0;0;Automne;Non;Oui
2024-10-19;23;11;62;0.3;946;3.9;0;0;0;Automne;Non;Oui
2024-10-20;0;10.4;59;0;971;2.7;0;0;0;Automne;Non;Oui
